xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
197.431 13328.780 117.854 7448.739 1.000 -0.562 1.919 -0.037 50.412 -31.742 -16.756 -1.808 -40.374 -24.350 -4.695 13.990 -17.967 2.063 57.835 81.319 5.804 5.278 4.150 4.461 2.976 -1.485 -0.308 -1.179 -2.494 42.489 1.155 4.589 3.189 -2.365 4.272 -3.941 4.481 113.939 118.643 114.929 116.438 -0.001 0.005 0.063 0.068 1197.883 5958.206 1334.998 5919.432 1.083 0.064 -161.618 -73.171 -1248.306 0.001 0.001 -7.464 -12.955 -3.315 -2.351 -2.853 -1.231 -4.475 -4.004 0.244 -0.182 4.142 -0.365 -0.448 -0.428 -3.804 -2.023 -9.333 -2.090 -9.192
197.465 13329.875 117.084 7443.410 1.000 -0.549 1.914 -0.039 51.972 -32.127 -16.592 -1.721 -40.643 -24.647 -4.490 14.099 -18.304 1.691 57.660 81.760 5.891 5.362 4.162 4.474 2.962 -1.279 -0.229 -1.211 -2.518 42.621 1.156 3.321 2.308 -2.277 4.301 -4.049 4.299 113.381 117.972 114.112 115.678 0.036 0.051 0.025 0.042 1223.343 5949.917 1316.097 5866.477 1.079 0.089 -159.540 -90.700 -1266.251 0.001 0.001 -7.277 -13.228 -3.305 -2.371 -2.840 -1.224 -4.607 -4.134 0.245 -0.184 4.154 -0.320 -0.330 -0.432 -3.792 -2.086 -9.315 -2.061 -9.116
197.533 13332.066 115.512 7352.018 1.000 -0.589 1.896 -0.041 53.826 -32.638 -16.509 -1.749 -40.915 -24.985 -4.386 14.063 -18.644 1.269 57.646 82.216 5.981 5.451 4.190 4.499 2.946 -1.934 -0.389 -1.379 -2.593 42.692 1.157 5.427 3.772 -2.343 4.195 -4.008 4.287 111.049 116.231 112.342 114.083 0.040 0.041 0.037 0.039 1232.297 5922.560 1296.770 5819.168 1.074 0.054 -154.337 -60.596 -1231.205 0.001 0.001 -7.236 -13.522 -3.289 -2.393 -2.826 -1.218 -4.764 -4.288 0.246 -0.186 4.162 -0.472 -0.549 -0.481 -3.836 -2.063 -9.277 -2.023 -9.036
197.567 13333.164 114.652 7284.325 1.000 -0.643 1.880 -0.039 54.185 -32.947 -16.540 -1.848 -40.940 -25.066 -4.425 13.939 -18.675 1.168 57.648 82.363 5.989 5.459 4.223 4.529 2.954 -2.866 -0.578 -1.644 -2.709 42.712 1.157 7.807 5.425 -2.356 4.139 -3.964 4.280 109.144 115.172 111.179 113.125 0.026 0.024 0.049 0.048 1278.199 5933.917 1276.082 5762.647 1.068 0.038 -151.018 -34.098 -1202.660 0.001 0.001 -7.333 -13.572 -3.281 -2.399 -2.820 -1.220 -4.794 -4.319 0.246 -0.186 4.165 -0.693 -0.814 -0.556 -3.917 -2.060 -9.288 -1.975 -8.931
197.601 13334.243 113.769 7222.704 1.000 -0.652 1.875 -0.037 53.233 -33.466 -16.531 -1.916 -40.959 -25.165 -4.414 13.855 -18.698 1.044 57.643 82.484 5.883 5.355 4.277 4.579 2.971 -3.200 -0.584 -1.760 -2.751 42.731 1.158 7.779 5.406 -2.315 4.148 -3.982 4.197 107.912 114.336 110.155 112.243 0.037 0.040 0.034 0.038 1299.566 5938.011 1269.901 5725.505 1.062 0.038 -148.009 -36.139 -1196.205 0.001 0.001 -7.378 -13.628 -3.282 -2.394 -2.813 -1.223 -4.713 -4.241 0.246 -0.187 4.167 -0.782 -0.834 -0.585 -3.910 -2.051 -9.303 -1.966 -8.885
197.670 13336.407 111.907 7094.058 1.000 -0.671 1.862 -0.036 52.020 -34.486 -16.592 -2.088 -40.969 -25.316 -4.490 13.640 -18.711 0.855 57.794 82.641 5.776 5.250 4.435 4.727 3.054 -3.861 -0.662 -1.976 -2.829 42.695 1.158 8.825 6.133 -2.346 4.081 -3.969 4.146 105.365 112.475 108.038 110.393 0.040 0.040 0.035 0.035 1302.278 5913.985 1256.911 5682.522 1.054 0.033 -142.138 -22.560 -1159.833 0.001 0.001 -7.551 -13.705 -3.280 -2.386 -2.804 -1.227 -4.610 -4.141 0.246 -0.188 4.166 -0.919 -0.953 -0.629 -3.884 -1.976 -9.281 -1.958 -8.852
197.705 13337.495 110.950 7032.160 1.000 -0.666 1.859 -0.037 51.587 -34.930 -16.649 -2.182 -40.982 -25.381 -4.561 13.523 -18.727 0.774 57.920 82.700 5.757 5.231 4.529 4.816 3.112 -3.978 -0.658 -2.005 -2.837 42.655 1.158 8.705 6.049 -2.362 4.055 -3.981 4.116 104.305 111.560 107.047 109.475 0.037 0.036 0.038 0.037 1288.844 5893.720 1253.239 5673.842 1.051 0.034 -139.486 -21.277 -1145.760 0.001 0.001 -7.664 -13.742 -3.279 -2.382 -2.801 -1.227 -4.574 -4.106 0.246 -0.188 4.164 -0.932 -0.946 -0.627 -3.839 -1.941 -9.257 -1.968 -8.864
197.740 13338.564 110.012 6963.359 1.000 -0.693 1.846 -0.036 50.872 -35.216 -16.747 -2.297 -40.986 -25.418 -4.684 13.379 -18.732 0.727 58.010 82.791 5.720 5.194 4.614 4.895 3.167 -4.564 -0.781 -2.188 -2.919 42.633 1.158 10.423 7.243 -2.390 4.006 -3.958 4.104 102.769 110.516 105.915 108.485 0.027 0.028 0.044 0.045 1311.193 5897.071 1234.352 5630.857 1.048 0.028 -136.652 -0.048 -1111.168 0.001 0.001 -7.824 -13.762 -3.279 -2.376 -2.798 -1.229 -4.513 -4.047 0.246 -0.188 4.163 -1.051 -1.126 -0.660 -3.852 -1.907 -9.257 -1.937 -8.800
197.811 13340.717 107.938 6811.346 1.000 -0.717 1.825 -0.036 49.304 -36.300 -16.834 -2.558 -40.992 -25.630 -4.793 13.053 -18.740 0.463 58.188 83.036 5.675 5.148 4.888 5.154 3.352 -5.527 -0.861 -2.621 -3.088 42.599 1.159 11.244 7.814 -2.356 3.943 -3.964 3.956 99.742 108.446 103.377 106.338 0.042 0.045 0.029 0.032 1347.567 5870.549 1218.790 5544.203 1.033 0.026 -130.212 3.362 -1076.108 0.001 0.001 -8.083 -13.865 -3.273 -2.368 -2.783 -1.237 -4.380 -3.918 0.246 -0.189 4.163 -1.228 -1.239 -0.736 -3.823 -1.845 -9.221 -1.918 -8.682
197.847 13341.803 106.897 6754.526 1.000 -0.670 1.835 -0.037 48.343 -36.826 -16.869 -2.641 -41.035 -25.745 -4.836 12.948 -18.794 0.318 58.374 83.084 5.653 5.124 5.042 5.299 3.461 -4.971 -0.709 -2.437 -3.016 42.535 1.159 9.171 6.373 -2.367 3.946 -4.005 3.912 99.325 107.614 102.531 105.433 0.059 0.058 0.019 0.018 1290.167 5828.885 1233.344 5574.293 1.031 0.032 -127.736 -14.449 -1080.428 0.001 0.001 -8.172 -13.941 -3.277 -2.359 -2.779 -1.235 -4.299 -3.839 0.246 -0.189 4.159 -1.103 -1.021 -0.685 -3.704 -1.824 -9.179 -1.984 -8.767
197.883 13342.873 105.888 6689.656 1.000 -0.676 1.829 -0.036 47.250 -37.013 -17.007 -2.751 -41.048 -25.761 -5.009 12.811 -18.810 0.299 58.557 83.104 5.637 5.107 5.176 5.426 3.567 -5.246 -0.799 -2.444 -3.043 42.467 1.159 10.550 7.331 -2.459 3.889 -3.965 3.980 98.083 106.536 101.530 104.434 0.034 0.030 0.041 0.037 1266.802 5820.783 1223.781 5576.779 1.032 0.028 -124.967 10.934 -1040.183 0.001 0.001 -8.357 -13.954 -3.282 -2.345 -2.780 -1.233 -4.207 -3.748 0.246 -0.189 4.155 -1.123 -1.148 -0.669 -3.670 -1.760 -9.163 -1.989 -8.773
197.957 13345.023 103.812 6555.623 1.000 -0.663 1.822 -0.035 46.070 -37.520 -17.192 -2.962 -41.087 -25.863 -5.239 12.548 -18.859 0.171 58.820 83.234 5.691 5.155 5.465 5.700 3.789 -5.488 -0.809 -2.490 -3.087 42.384 1.160 10.482 7.284 -2.461 3.849 -3.986 3.905 95.852 104.497 99.435 102.398 0.032 0.035 0.036 0.037 1261.913 5793.544 1214.234 5543.873 1.027 0.028 -119.304 18.186 -1002.666 0.001 0.001 -8.652 -14.022 -3.281 -2.333 -2.774 -1.234 -4.107 -3.651 0.246 -0.190 4.151 -1.142 -1.149 -0.649 -3.563 -1.735 -9.128 -2.010 -8.731
197.994 13346.095 102.781 6493.233 1.000 -0.644 1.822 -0.035 46.109 -37.772 -17.257 -3.054 -41.122 -25.930 -5.321 12.432 -18.902 0.087 58.965 83.295 5.769 5.230 5.610 5.836 3.899 -5.362 -0.776 -2.425 -3.073 42.336 1.160 9.924 6.897 -2.471 3.828 -4.003 3.877 94.987 103.518 98.484 101.426 0.042 0.043 0.029 0.029 1242.356 5768.236 1214.757 5543.775 1.025 0.030 -116.875 17.054 -990.160 0.001 0.001 -8.770 -14.071 -3.278 -2.332 -2.771 -1.234 -4.111 -3.655 0.246 -0.190 4.148 -1.099 -1.087 -0.623 -3.491 -1.732 -9.097 -2.035 -8.735
198.030 13347.131 101.799 6436.415 1.000 -0.625 1.823 -0.036 47.169 -37.928 -17.335 -3.145 -41.164 -25.973 -5.419 12.319 -18.955 0.034 59.135 83.330 5.934 5.388 5.741 5.960 4.002 -5.218 -0.755 -2.303 -3.036 42.276 1.160 9.448 6.566 -2.502 3.798 -4.021 3.884 94.173 102.554 97.640 100.519 0.036 0.035 0.036 0.034 1212.589 5740.203 1213.572 5558.148 1.027 0.031 -114.761 19.022 -975.876 0.001 0.001 -8.896 -14.111 -3.270 -2.339 -2.771 -1.231 -4.202 -3.744 0.246 -0.190 4.144 -1.034 -1.030 -0.585 -3.417 -1.726 -9.056 -2.059 -8.759
198.103 13349.165 99.892 6324.208 1.000 -0.596 1.820 -0.035 49.476 -38.007 -17.474 -3.320 -41.251 -26.053 -5.592 12.100 -19.064 -0.066 59.406 83.433 6.266 5.707 5.965 6.171 4.180 -5.073 -0.736 -2.101 -2.981 42.185 1.161 8.817 6.127 -2.527 3.752 -4.052 3.857 92.461 100.643 95.972 98.728 0.030 0.030 0.039 0.040 1183.814 5698.927 1208.560 5560.242 1.028 0.033 -110.906 24.528 -946.973 0.001 0.001 -9.131 -14.192 -3.252 -2.356 -2.769 -1.227 -4.400 -3.937 0.246 -0.190 4.139 -0.955 -0.958 -0.522 -3.289 -1.736 -8.973 -2.092 -8.764
198.139 13350.163 98.964 6267.774 1.000 -0.588 1.816 -0.035 50.220 -37.977 -17.530 -3.404 -41.289 -26.101 -5.662 11.995 -19.112 -0.127 59.514 83.499 6.386 5.822 6.057 6.259 4.254 -5.080 -0.740 -2.042 -2.968 42.153 1.161 8.709 6.052 -2.532 3.730 -4.061 3.833 91.562 99.704 95.122 97.840 0.031 0.031 0.037 0.039 1178.334 5682.432 1205.699 5551.261 1.027 0.034 -109.157 27.768 -932.681 0.001 0.001 -9.235 -14.234 -3.244 -2.362 -2.767 -1.227 -4.464 -3.999 0.247 -0.190 4.138 -0.939 -0.946 -0.502 -3.240 -1.740 -8.937 -2.101 -8.749
198.174 13351.124 98.129 6230.241 1.000 -0.545 1.825 -0.035 50.470 -37.802 -17.584 -3.442 -41.350 -26.143 -5.730 11.947 -19.187 -0.178 59.671 83.509 6.446 5.879 6.113 6.311 4.301 -4.276 -0.614 -1.692 -2.834 42.094 1.161 7.186 4.994 -2.558 3.730 -4.089 3.832 91.542 98.987 94.650 97.155 0.033 0.033 0.037 0.037 1126.644 5651.420 1216.693 5587.326 1.030 0.041 -107.909 21.286 -929.726 0.001 0.001 -9.304 -14.283 -3.244 -2.361 -2.768 -1.222 -4.485 -4.020 0.247 -0.190 4.134 -0.793 -0.777 -0.422 -3.127 -1.742 -8.897 -2.152 -8.820
198.242 13352.968 96.468 6121.123 1.000 -0.557 1.813 -0.034 49.715 -37.475 -17.706 -3.601 -41.387 -26.229 -5.883 11.748 -19.233 -0.286 59.821 83.651 6.423 5.856 6.190 6.384 4.360 -4.794 -0.712 -1.791 -2.856 42.056 1.161 8.284 5.757 -2.573 3.683 -4.085 3.783 89.496 97.238 92.939 95.503 0.027 0.029 0.039 0.042 1142.412 5643.094 1200.904 5540.281 1.025 0.036 -104.043 37.110 -892.178 0.001 0.001 -9.515 -14.342 -3.242 -2.354 -2.762 -1.224 -4.422 -3.958 0.247 -0.191 4.133 -0.873 -0.900 -0.436 -3.094 -1.717 -8.887 -2.125 -8.752
198.275 13353.847 95.670 6072.677 1.000 -0.544 1.813 -0.034 48.761 -37.399 -17.738 -3.666 -41.410 -26.301 -5.922 11.668 -19.262 -0.376 59.893 83.723 6.338 5.772 6.214 6.407 4.371 -4.706 -0.652 -1.762 -2.816 42.039 1.162 7.490 5.205 -2.547 3.690 -4.114 3.715 88.841 96.518 92.186 94.764 0.034 0.040 0.029 0.035 1137.691 5630.391 1202.502 5526.640 1.022 0.039 -102.118 28.304 -890.507 0.001 0.001 -9.586 -14.388 -3.244 -2.347 -2.758 -1.225 -4.341 -3.879 0.247 -0.191 4.132 -0.866 -0.831 -0.429 -3.045 -1.710 -8.887 -2.132 -8.744
198.306 13354.688 94.926 6023.369 1.000 -0.559 1.806 -0.034 47.469 -37.180 -17.814 -3.739 -41.416 -26.332 -6.017 11.577 -19.270 -0.415 59.988 83.766 6.212 5.650 6.208 6.400 4.361 -5.048 -0.751 -1.822 -2.825 42.008 1.162 8.946 6.217 -2.613 3.640 -4.074 3.754 87.851 95.695 91.409 94.021 0.029 0.028 0.039 0.040 1132.292 5628.186 1194.316 5513.580 1.020 0.033 -100.369 48.719 -860.277 0.001 0.001 -9.698 -14.405 -3.250 -2.334 -2.756 -1.225 -4.231 -3.772 0.247 -0.191 4.130 -0.916 -0.970 -0.440 -3.048 -1.659 -8.895 -2.113 -8.727
198.367 13356.271 93.408 5916.671 1.000 -0.574 1.792 -0.034 44.040 -37.191 -17.887 -3.906 -41.407 -26.480 -6.109 11.368 -19.259 -0.601 60.093 83.931 5.863 5.311 6.228 6.416 4.346 -5.678 -0.758 -2.124 -2.874 41.992 1.162 9.142 6.353 -2.570 3.625 -4.085 3.621 85.896 94.240 89.641 92.501 0.033 0.039 0.029 0.035 1159.289 5619.511 1188.883 5446.811 1.008 0.032 -97.317 41.397 -849.680 0.001 0.001 -9.877 -14.472 -3.261 -2.308 -2.745 -1.232 -3.939 -3.487 0.247 -0.192 4.131 -1.050 -1.021 -0.503 -3.046 -1.599 -8.911 -2.083 -8.636
198.395 13357.009 92.728 5889.666 1.000 -0.511 1.806 -0.035 41.973 -37.259 -17.881 -3.924 -41.442 -26.584 -6.102 11.345 -19.303 -0.730 60.217 83.948 5.642 5.095 6.226 6.412 4.324 -4.477 -0.497 -1.764 -2.697 41.946 1.162 5.946 4.132 -2.539 3.668 -4.142 3.543 86.370 93.847 89.299 92.011 0.057 0.064 0.008 0.016 1100.148 5579.367 1216.373 5483.916 1.006 0.050 -96.486 9.074 -876.015 0.001 0.001 -9.887 -14.538 -3.274 -2.290 -2.741 -1.231 -3.763 -3.315 0.247 -0.192 4.128 -0.877 -0.687 -0.434 -2.917 -1.603 -8.872 -2.157 -8.723
198.423 13357.714 92.161 5871.984 1.000 -0.418 1.824 -0.036 39.758 -37.544 -17.849 -3.853 -41.531 -26.687 -6.061 11.434 -19.413 -0.859 60.356 83.920 5.399 4.858 6.238 6.421 4.306 -2.231 -0.194 -1.356 -2.488 41.888 1.162 2.512 1.746 -2.609 3.712 -4.195 3.590 87.868 93.613 89.096 91.669 0.055 0.059 0.010 0.017 981.318 5535.369 1248.348 5585.390 1.011 0.117 -95.408 -23.990 -902.873 0.001 0.001 -9.809 -14.630 -3.295 -2.266 -2.743 -1.222 -3.574 -3.130 0.247 -0.193 4.124 -0.458 -0.277 -0.347 -2.781 -1.582 -8.797 -2.242 -8.887
198.480 13359.174 91.410 6003.940 1.000 -0.064 1.828 -0.043 34.248 -35.568 -18.241 -3.940 -41.420 -26.467 -6.551 11.325 -19.275 -0.584 61.231 83.315 4.854 4.335 5.957 6.153 4.123 -0.262 0.002 2.649 -0.398 41.455 1.161 0.025 0.021 -2.972 3.497 -3.880 3.900 89.065 93.014 92.042 92.789 -0.013 0.045 0.015 0.077 707.703 5326.975 1391.579 5800.361 1.022 15.649 54.275 346.989 -133.199 0.001 0.001 -10.167 -14.472 -3.336 -2.203 -2.758 -1.219 -3.107 -2.670 0.246 -0.191 4.090 -0.044 0.003 0.733 -0.525 -1.186 -8.374 -2.508 -9.430
198.511 13359.965 91.340 6105.602 1.000 0.159 1.777 -0.046 30.745 -33.828 -18.624 -4.307 -40.912 -26.075 -7.030 10.866 -18.640 -0.093 62.082 82.452 4.511 4.005 5.699 5.907 3.964 -0.173 -0.013 4.799 1.046 40.987 1.160 0.019 0.018 -3.148 3.188 -3.411 4.134 89.206 92.881 93.986 93.978 -0.042 0.032 0.024 0.100 600.321 5104.174 1574.817 5880.629 1.008 26.415 162.905 549.975 557.662 0.001 0.001 -10.728 -14.036 -3.339 -2.176 -2.761 -1.246 -2.812 -2.378 0.243 -0.188 4.052 -0.026 -0.020 1.347 1.416 -0.986 -7.894 -2.582 -9.436
198.544 13360.806 91.635 6268.990 1.000 0.454 1.644 -0.046 26.626 -32.106 -19.131 -5.308 -39.586 -25.385 -7.663 9.615 -16.982 0.769 63.601 80.691 4.091 3.602 5.409 5.619 3.773 -0.397 -0.041 7.422 3.261 40.098 1.156 0.016 0.016 -3.250 2.571 -2.427 4.440 89.432 93.105 96.744 96.255 -0.013 0.044 0.013 0.073 535.270 4661.403 1967.611 5921.054 0.951 42.520 321.495 871.663 1476.906 0.000 0.001 -11.854 -13.058 -3.300 -2.171 -2.749 -1.327 -2.465 -2.034 0.237 -0.182 3.981 -0.056 -0.059 2.227 3.976 -0.842 -6.962 -2.678 -8.842
198.614 13362.611 92.891 6444.455 1.000 0.683 1.470 -0.014 16.567 -27.818 -19.859 -7.491 -36.084 -23.652 -8.574 6.887 -12.605 2.934 65.784 76.647 3.247 2.778 4.844 5.071 3.470 -0.566 -0.057 8.737 4.905 38.508 1.148 0.015 0.015 -3.091 1.969 -1.021 4.902 90.831 94.199 99.523 98.884 0.075 0.010 0.039 -0.029 627.227 4201.789 2535.007 5995.715 0.831 50.992 397.182 1162.194 1996.561 0.000 0.001 -14.029 -10.526 -3.241 -2.148 -2.747 -1.507 -1.614 -1.193 0.222 -0.170 3.850 -0.107 -0.082 3.234 5.600 -0.879 -5.422 -2.890 -8.084
198.651 13363.563 93.705 6463.318 1.000 0.704 1.429 0.003 10.634 -24.155 -20.020 -8.223 -34.701 -23.002 -8.774 5.971 -10.876 3.747 66.227 75.234 2.774 2.317 4.396 4.650 3.245 -0.532 -0.051 7.868 4.526 38.068 1.145 0.016 0.015 -2.950 1.995 -0.774 4.950 91.899 94.863 99.800 99.188 0.053 -0.018 0.051 -0.024 712.123 4187.879 2633.803 6004.163 0.791 50.244 390.247 1189.368 1992.961 0.000 0.002 -14.697 -9.545 -3.246 -2.117 -2.753 -1.570 -1.110 -0.696 0.216 -0.165 3.813 -0.123 -0.078 3.377 5.661 -0.913 -4.738 -2.998 -8.130
198.688 13364.541 94.538 6506.139 1.000 0.746 1.299 -0.004 4.099 -19.603 -19.944 -8.549 -33.986 -22.861 -8.680 5.564 -9.983 3.923 66.327 74.809 2.231 1.792 3.832 4.121 2.951 -0.456 -0.048 7.350 4.555 37.949 1.144 0.015 0.015 -2.766 1.945 -0.676 4.698 93.071 95.496 100.457 99.851 -0.096 -0.068 0.071 0.106 825.296 4110.431 2684.587 5848.687 0.749 54.388 425.752 1276.583 2114.031 0.000 0.002 -14.884 -9.131 -3.261 -2.093 -2.735 -1.617 -0.552 -0.148 0.213 -0.164 3.803 -0.132 -0.079 3.558 5.933 -0.920 -3.765 -2.902 -7.651
198.763 13366.540 96.633 6585.558 1.000 0.855 0.864 -0.022 -10.590 -6.878 -19.123 -9.913 -31.877 -23.459 -7.653 3.858 -7.346 3.177 66.934 73.858 1.018 0.619 2.326 2.672 2.153 -0.302 -0.053 5.493 4.330 37.510 1.142 0.015 0.015 -2.088 1.108 0.542 3.943 96.012 96.977 101.592 101.163 -0.092 -0.030 0.044 0.108 1257.766 3448.187 3202.997 5327.587 0.546 60.161 472.055 1566.214 2244.587 0.000 0.002 -15.290 -8.391 -3.206 -2.137 -2.603 -1.799 0.699 1.088 0.203 -0.166 3.769 -0.155 -0.080 4.421 6.337 -0.743 -1.158 -2.706 -5.499
198.801 13367.554 97.755 6596.816 1.000 0.842 0.554 -0.020 -18.653 0.528 -18.224 -10.924 -30.355 -24.081 -6.530 2.595 -5.444 2.399 67.055 73.237 0.347 -0.038 1.478 1.837 1.694 -0.224 -0.056 4.003 3.765 37.342 1.141 0.015 0.015 -1.540 0.569 1.411 3.448 97.599 97.723 101.705 101.398 -0.083 -0.043 0.053 0.089 1623.443 3043.907 3599.288 4976.961 0.391 58.263 456.298 1620.197 2115.400 0.000 0.002 -15.374 -7.952 -3.144 -2.200 -2.500 -1.933 1.384 1.770 0.196 -0.168 3.755 -0.155 -0.075 4.620 6.016 -0.362 0.093 -2.275 -3.922
198.838 13368.571 98.811 6579.091 1.000 0.662 0.156 0.002 -26.672 8.151 -16.807 -12.085 -28.394 -24.806 -4.759 1.144 -2.992 1.492 66.644 72.433 -0.346 -0.728 0.599 0.961 1.200 -0.134 -0.048 2.203 2.792 37.376 1.139 0.016 0.016 -0.686 0.070 2.383 2.673 99.129 98.385 101.411 101.145 -0.095 -0.107 0.096 0.083 2207.876 2678.936 4095.702 4496.132 0.193 47.530 363.452 1304.991 1688.172 0.000 0.002 -15.183 -7.353 -3.053 -2.305 -2.369 -2.105 2.062 2.450 0.188 -0.171 3.752 -0.128 -0.055 3.728 4.821 0.399 1.115 -1.186 -2.107
198.912 13370.600 99.893 6546.495 1.000 0.158 -0.604 0.030 -41.012 19.115 -12.204 -13.679 -25.837 -28.617 0.995 -0.849 0.204 -3.271 63.734 73.829 -1.534 -1.929 -0.609 -0.236 0.534 -0.035 -0.002 0.259 1.520 38.896 1.140 0.021 0.019 1.330 -0.666 3.459 0.181 100.835 98.900 101.110 100.441 0.056 -0.013 0.008 -0.055 3642.218 2173.835 4788.858 3257.430 -0.244 22.043 108.050 197.272 737.704 0.000 0.002 -12.936 -7.951 -2.854 -2.598 -2.019 -2.412 3.262 3.667 0.179 -0.192 3.855 -0.051 -0.001 0.579 2.160 2.940 2.157 1.626 0.422
198.948 13371.607 99.951 6505.003 1.000 -0.080 -0.893 0.022 -47.396 23.641 -9.782 -14.132 -25.406 -31.191 4.023 -1.415 0.742 -6.488 62.013 75.686 -2.008 -2.411 -1.059 -0.679 0.311 -0.013 0.037 -0.393 0.776 39.937 1.144 0.034 0.027 2.168 -0.912 3.501 -1.113 101.126 98.734 100.734 99.539 0.146 0.075 -0.057 -0.123 4257.004 2016.926 4922.668 2675.328 -0.436 10.140 -16.132 -324.381 281.639 0.000 0.002 -11.465 -8.985 -2.779 -2.737 -1.842 -2.516 3.791 4.208 0.180 -0.205 3.934 -0.022 0.026 -0.876 0.917 4.328 2.360 2.811 1.036
198.984 13372.612 99.533 6408.441 1.000 -0.486 -1.089 -0.001 -53.293 27.973 -7.776 -14.320 -25.757 -33.910 6.530 -1.651 0.304 -9.887 60.220 78.469 -2.396 -2.801 -1.455 -1.071 0.139 -0.420 -0.917 -1.501 -0.260 41.117 1.149 7.020 4.879 2.687 -1.083 3.187 -2.168 100.503 97.133 99.412 97.884 0.149 0.105 -0.058 -0.111 4797.629 2065.898 4749.919 2095.870 -0.575 0.042 -113.655 -898.293 40.962 0.001 0.001 -10.106 -10.467 -2.742 -2.836 -1.691 -2.563 4.278 4.707 0.185 -0.218 4.030 -0.744 -0.621 -2.970 -0.234 5.595 2.579 3.533 1.256
199.057 13374.605 97.817 6238.406 1.000 -0.757 -1.390 -0.039 -63.740 36.891 -5.607 -14.919 -26.695 -37.754 9.241 -2.398 -0.869 -14.693 58.882 82.243 -3.194 -3.609 -2.447 -2.096 -0.384 -0.931 -3.035 -2.137 -1.510 42.216 1.158 14.448 10.040 3.097 -1.617 3.032 -3.391 98.683 92.880 97.523 94.534 0.057 0.097 -0.030 0.002 5300.075 1897.655 4753.137 1441.087 -0.758 0.020 -108.370 -906.322 50.364 0.001 0.001 -8.932 -12.784 -2.710 -2.943 -1.475 -2.616 5.142 5.595 0.193 -0.235 4.131 -1.605 -1.503 -3.590 -0.798 7.421 2.441 5.392 1.448
199.093 13375.592 96.841 6177.781 1.000 -0.701 -1.528 -0.045 -68.274 40.268 -5.044 -15.375 -26.923 -39.003 9.945 -2.969 -1.154 -16.253 59.082 83.016 -3.635 -4.063 -2.934 -2.611 -0.691 -0.817 -3.291 -2.059 -1.541 42.251 1.159 11.822 8.216 3.200 -1.928 3.224 -3.708 97.954 91.472 96.809 93.380 0.024 0.058 0.006 0.038 5346.250 1642.487 5001.565 1345.246 -0.831 0.025 -106.293 -911.352 34.117 0.001 0.001 -8.852 -13.502 -2.697 -2.977 -1.394 -2.648 5.516 5.984 0.194 -0.240 4.140 -1.332 -1.295 -3.419 -0.705 7.969 2.215 6.531 1.584
199.130 13376.568 96.071 6157.785 1.000 -0.547 -1.665 -0.038 -72.341 41.870 -4.562 -16.026 -26.682 -39.904 10.548 -3.783 -0.853 -17.380 59.592 82.996 -4.116 -4.570 -3.296 -2.998 -0.967 -0.455 -2.334 -1.765 -0.893 42.049 1.160 6.358 4.418 3.356 -2.278 3.654 -3.909 97.563 91.476 96.419 93.153 0.085 0.066 -0.001 -0.018 5369.979 1300.039 5398.847 1341.339 -0.915 0.046 -105.349 -923.409 16.914 0.001 0.001 -8.978 -13.830 -2.669 -3.018 -1.319 -2.701 5.850 6.337 0.193 -0.242 4.127 -0.698 -0.711 -3.064 -0.392 8.363 1.960 7.682 1.787
199.202 13378.475 94.656 6079.729 1.000 -0.489 -1.775 -0.029 -78.968 43.134 -3.998 -16.978 -26.228 -41.007 11.253 -4.973 -0.285 -18.759 59.891 83.265 -4.973 -5.471 -3.820 -3.552 -1.408 -0.372 -2.100 -1.693 -0.552 41.972 1.160 4.954 3.443 3.524 -2.476 3.878 -4.172 96.175 90.111 95.159 92.008 0.096 0.055 0.015 -0.028 5486.834 1145.739 5614.024 1250.927 -1.010 0.060 -102.197 -887.289 35.448 0.001 0.001 -9.267 -14.155 -2.659 -3.050 -1.239 -2.759 6.396 6.911 0.191 -0.245 4.124 -0.515 -0.503 -2.839 -0.208 8.766 1.865 8.576 1.861
