xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
83.292 5015.336 191.697 6737.644 4.000 0.603 -2.113 -0.048 -15.052 21.923 15.088 -5.482 21.249 -0.533 18.861 -6.853 26.561 -0.666 53.715 59.230 -3.650 -3.978 -3.724 -3.992 -3.285 -0.048 -0.346 2.769 4.257 39.940 1.093 0.003 0.002 4.676 -2.667 8.611 0.426 192.530 189.645 198.160 198.683 0.050 0.050 0.048 0.047 5928.596 793.068 7595.294 3088.944 -1.285 99.999 762.656 2124.585 1074.021 0.006 0.001 -4.841 -3.092 -1.745 -3.530 -1.677 -3.512 1.094 1.390 -0.113 0.110 3.595 -0.089 -0.074 6.021 3.014 8.677 1.211 10.106 3.929
83.365 5019.235 192.941 6776.145 4.000 0.599 -2.117 -0.049 -15.143 21.717 15.264 -5.357 21.457 -0.379 19.080 -6.696 26.821 -0.473 53.498 58.973 -3.615 -3.943 -3.663 -3.929 -3.231 -0.048 -0.335 2.705 4.167 39.982 1.092 0.003 0.002 4.714 -2.642 8.669 0.465 193.763 190.915 199.303 199.817 0.050 0.049 0.048 0.048 5952.802 809.046 7617.882 3106.172 -1.288 99.998 760.157 2114.151 1074.288 0.007 0.001 -4.616 -2.922 -1.748 -3.535 -1.681 -3.520 1.101 1.397 -0.114 0.110 3.596 -0.089 -0.073 5.992 3.016 8.683 1.231 10.120 3.937
83.401 5021.184 193.557 6795.093 4.000 0.597 -2.119 -0.049 -15.214 21.608 15.349 -5.291 21.558 -0.299 19.187 -6.614 26.948 -0.374 53.388 58.845 -3.597 -3.925 -3.629 -3.895 -3.202 -0.047 -0.330 2.671 4.120 40.004 1.092 0.003 0.002 4.732 -2.628 8.697 0.485 194.374 191.546 199.866 200.376 0.050 0.049 0.048 0.048 5964.514 817.631 7628.710 3115.031 -1.289 99.987 758.793 2108.409 1074.463 0.007 0.001 -4.503 -2.837 -1.750 -3.537 -1.684 -3.524 1.106 1.403 -0.114 0.110 3.596 -0.089 -0.073 5.975 3.017 8.684 1.242 10.123 3.939
83.438 5023.170 194.182 6814.249 4.000 0.594 -2.119 -0.049 -15.191 21.488 15.435 -5.222 21.659 -0.216 19.294 -6.527 27.073 -0.269 53.276 58.715 -3.570 -3.897 -3.593 -3.858 -3.170 -0.047 -0.324 2.638 4.073 40.026 1.092 0.003 0.002 4.750 -2.614 8.724 0.508 194.995 192.186 200.435 200.940 0.051 0.050 0.048 0.047 5975.580 827.121 7638.441 3125.244 -1.290 100.000 757.551 2102.576 1075.191 0.007 0.001 -4.387 -2.751 -1.752 -3.540 -1.687 -3.528 1.104 1.401 -0.114 0.110 3.597 -0.088 -0.073 5.959 3.019 8.676 1.252 10.122 3.942
83.511 5027.141 195.422 6852.003 4.000 0.590 -2.119 -0.049 -15.263 21.223 15.599 -5.072 21.851 -0.038 19.498 -6.340 27.314 -0.047 53.050 58.453 -3.519 -3.846 -3.514 -3.778 -3.101 -0.046 -0.312 2.568 3.973 40.072 1.091 0.003 0.002 4.783 -2.580 8.776 0.557 196.224 193.463 201.557 202.052 0.050 0.050 0.048 0.048 5995.173 848.796 7656.331 3147.135 -1.291 99.998 754.818 2089.680 1076.929 0.007 0.001 -4.154 -2.577 -1.757 -3.543 -1.693 -3.534 1.109 1.407 -0.114 0.110 3.598 -0.088 -0.073 5.923 3.025 8.659 1.278 10.110 3.945
83.548 5029.124 196.038 6870.609 4.000 0.587 -2.119 -0.049 -15.349 21.090 15.677 -4.993 21.944 0.054 19.596 -6.241 27.431 0.068 52.936 58.323 -3.494 -3.822 -3.472 -3.735 -3.063 -0.046 -0.305 2.532 3.922 40.096 1.091 0.003 0.002 4.798 -2.562 8.801 0.582 196.834 194.097 202.110 202.599 0.050 0.050 0.048 0.048 6004.434 860.385 7664.727 3158.417 -1.290 99.988 753.369 2082.719 1077.944 0.007 0.001 -4.036 -2.490 -1.760 -3.544 -1.696 -3.537 1.115 1.414 -0.114 0.110 3.598 -0.088 -0.072 5.903 3.028 8.650 1.293 10.099 3.945
83.585 5031.146 196.663 6889.494 4.000 0.585 -2.117 -0.049 -15.315 20.951 15.755 -4.909 22.037 0.152 19.694 -6.136 27.546 0.190 52.819 58.189 -3.458 -3.785 -3.427 -3.690 -3.024 -0.045 -0.298 2.496 3.870 40.120 1.090 0.003 0.002 4.813 -2.542 8.824 0.612 197.454 194.742 202.672 203.155 0.051 0.050 0.047 0.047 6012.749 873.168 7671.574 3171.587 -1.290 100.000 752.052 2075.536 1079.681 0.008 0.001 -3.915 -2.401 -1.763 -3.545 -1.700 -3.539 1.112 1.411 -0.114 0.110 3.599 -0.088 -0.072 5.883 3.034 8.628 1.307 10.082 3.945
83.659 5035.188 197.903 6926.782 4.000 0.580 -2.111 -0.049 -15.385 20.660 15.899 -4.727 22.210 0.363 19.874 -5.909 27.762 0.454 52.584 57.919 -3.393 -3.719 -3.333 -3.594 -2.939 -0.044 -0.284 2.422 3.764 40.170 1.090 0.003 0.002 4.836 -2.497 8.867 0.675 198.684 196.026 203.781 204.252 0.050 0.049 0.048 0.048 6025.788 902.344 7683.002 3200.142 -1.287 99.998 749.240 2059.899 1083.742 0.008 0.001 -3.671 -2.220 -1.770 -3.546 -1.709 -3.543 1.117 1.417 -0.114 0.110 3.600 -0.087 -0.072 5.838 3.046 8.582 1.340 10.032 3.942
83.695 5037.209 198.520 6945.273 4.000 0.578 -2.108 -0.048 -15.478 20.526 15.967 -4.630 22.293 0.474 19.959 -5.788 27.867 0.592 52.466 57.783 -3.362 -3.688 -3.284 -3.544 -2.895 -0.044 -0.276 2.385 3.712 40.195 1.089 0.003 0.002 4.848 -2.473 8.888 0.708 199.294 196.663 204.332 204.796 0.049 0.049 0.048 0.048 6031.742 917.720 7688.200 3214.800 -1.285 99.988 747.782 2051.616 1085.970 0.008 0.001 -3.548 -2.128 -1.775 -3.545 -1.714 -3.545 1.124 1.424 -0.114 0.110 3.600 -0.087 -0.072 5.815 3.053 8.559 1.358 10.000 3.939
83.733 5039.270 199.146 6964.110 4.000 0.575 -2.102 -0.048 -15.354 20.384 16.035 -4.528 22.375 0.592 20.043 -5.661 27.968 0.739 52.344 57.643 -3.314 -3.639 -3.234 -3.494 -2.850 -0.044 -0.269 2.349 3.660 40.221 1.089 0.003 0.002 4.857 -2.446 8.905 0.747 199.918 197.313 204.893 205.349 0.051 0.050 0.046 0.046 6036.088 934.803 7690.907 3232.363 -1.282 100.000 746.486 2043.012 1089.171 0.009 0.001 -3.422 -2.034 -1.778 -3.546 -1.719 -3.546 1.114 1.414 -0.114 0.110 3.601 -0.087 -0.072 5.790 3.062 8.513 1.375 9.961 3.937
83.807 5043.389 200.391 7001.496 4.000 0.571 -2.089 -0.048 -15.346 20.083 16.153 -4.306 22.524 0.849 20.191 -5.383 28.155 1.061 52.100 57.359 -3.234 -3.558 -3.132 -3.390 -2.758 -0.043 -0.253 2.277 3.556 40.272 1.088 0.003 0.002 4.870 -2.387 8.938 0.829 201.153 198.607 206.007 206.448 0.048 0.048 0.047 0.047 6040.619 973.076 7694.642 3269.396 -1.275 99.998 743.802 2025.083 1095.954 0.009 0.002 -3.167 -1.842 -1.789 -3.544 -1.732 -3.548 1.113 1.413 -0.114 0.110 3.602 -0.086 -0.071 5.739 3.082 8.430 1.417 9.867 3.930
83.844 5045.448 201.009 7020.128 4.000 0.568 -2.083 -0.047 -15.454 19.957 16.208 -4.190 22.598 0.982 20.260 -5.238 28.247 1.228 51.977 57.215 -3.202 -3.526 -3.081 -3.338 -2.712 -0.042 -0.245 2.242 3.506 40.298 1.088 0.003 0.002 4.876 -2.357 8.957 0.869 201.766 199.248 206.562 206.995 0.047 0.047 0.047 0.048 6043.270 992.129 7697.029 3287.268 -1.272 99.989 742.399 2015.914 1099.235 0.009 0.002 -3.039 -1.744 -1.795 -3.542 -1.738 -3.548 1.121 1.422 -0.114 0.110 3.602 -0.086 -0.071 5.712 3.092 8.397 1.439 9.815 3.924
83.881 5047.546 201.636 7039.153 4.000 0.566 -2.076 -0.047 -15.511 19.862 16.265 -4.072 22.675 1.117 20.332 -5.090 28.343 1.396 51.852 57.068 -3.165 -3.489 -3.032 -3.288 -2.665 -0.042 -0.238 2.208 3.458 40.325 1.087 0.003 0.002 4.884 -2.328 8.974 0.910 202.390 199.895 207.129 207.555 0.048 0.048 0.046 0.046 6046.362 1011.153 7698.953 3305.849 -1.268 100.000 741.092 2006.621 1102.975 0.010 0.002 -2.908 -1.644 -1.801 -3.540 -1.744 -3.549 1.126 1.426 -0.114 0.110 3.603 -0.086 -0.070 5.685 3.102 8.356 1.459 9.760 3.917
83.956 5051.740 202.882 7077.174 4.000 0.561 -2.061 -0.046 -15.491 19.696 16.375 -3.829 22.820 1.397 20.468 -4.787 28.524 1.747 51.600 56.772 -3.087 -3.410 -2.940 -3.195 -2.580 -0.041 -0.223 2.144 3.369 40.379 1.086 0.003 0.002 4.894 -2.263 9.003 0.998 203.632 201.180 208.262 208.672 0.047 0.047 0.046 0.046 6049.077 1052.579 7699.668 3345.837 -1.259 99.998 738.141 1986.480 1110.707 0.010 0.002 -2.645 -1.442 -1.813 -3.537 -1.758 -3.549 1.123 1.424 -0.114 0.110 3.604 -0.085 -0.070 5.627 3.124 8.260 1.503 9.647 3.908
83.993 5053.835 203.499 7096.139 4.000 0.558 -2.053 -0.046 -15.458 19.621 16.428 -3.705 22.889 1.540 20.535 -4.632 28.611 1.925 51.472 56.625 -3.050 -3.372 -2.898 -3.152 -2.541 -0.041 -0.217 2.114 3.327 40.407 1.086 0.003 0.002 4.899 -2.231 9.017 1.042 204.249 201.817 208.828 209.229 0.046 0.046 0.046 0.046 6050.417 1073.549 7699.996 3365.569 -1.254 99.989 736.490 1976.075 1114.173 0.011 0.002 -2.513 -1.342 -1.819 -3.536 -1.765 -3.550 1.120 1.421 -0.114 0.110 3.604 -0.085 -0.069 5.598 3.134 8.212 1.524 9.591 3.903
84.030 5055.971 204.125 7115.462 4.000 0.556 -2.043 -0.046 -15.145 19.514 16.482 -3.578 22.956 1.689 20.603 -4.472 28.695 2.111 51.342 56.476 -2.993 -3.314 -2.858 -3.112 -2.505 -0.040 -0.211 2.086 3.285 40.436 1.086 0.003 0.002 4.904 -2.196 9.027 1.092 204.877 202.466 209.404 209.797 0.048 0.048 0.044 0.043 6050.467 1096.008 7698.128 3387.832 -1.249 100.000 734.847 1965.432 1117.965 0.011 0.002 -2.377 -1.240 -1.823 -3.536 -1.773 -3.549 1.094 1.395 -0.114 0.110 3.605 -0.085 -0.070 5.567 3.145 8.132 1.543 9.534 3.902
84.105 5060.240 205.367 7153.555 4.000 0.551 -2.022 -0.045 -14.690 19.173 16.575 -3.305 23.070 2.004 20.719 -4.131 28.838 2.506 51.080 56.179 -2.898 -3.217 -2.776 -3.028 -2.434 -0.039 -0.198 2.031 3.197 40.496 1.085 0.003 0.002 4.906 -2.120 9.044 1.195 206.113 203.761 210.539 210.917 0.045 0.045 0.044 0.045 6046.903 1145.132 7692.783 3433.370 -1.237 99.998 731.050 1943.510 1124.190 0.012 0.003 -2.103 -1.035 -1.834 -3.534 -1.790 -3.547 1.056 1.356 -0.114 0.110 3.606 -0.084 -0.069 5.505 3.164 7.987 1.588 9.406 3.896
84.143 5062.373 205.983 7172.373 4.000 0.548 -2.012 -0.044 -14.569 18.985 16.618 -3.164 23.124 2.164 20.772 -3.954 28.906 2.706 50.948 56.032 -2.859 -3.178 -2.734 -2.986 -2.397 -0.039 -0.191 2.003 3.151 40.526 1.084 0.003 0.002 4.908 -2.082 9.054 1.243 206.723 204.403 211.100 211.470 0.044 0.044 0.044 0.045 6045.781 1169.587 7690.694 3455.105 -1.230 99.989 728.935 1932.321 1126.597 0.013 0.003 -1.966 -0.933 -1.841 -3.531 -1.798 -3.546 1.046 1.345 -0.114 0.110 3.606 -0.083 -0.069 5.473 3.171 7.925 1.611 9.337 3.890
84.181 5064.543 206.606 7191.393 4.000 0.545 -1.999 -0.044 -14.261 18.768 16.661 -3.018 23.176 2.329 20.826 -3.772 28.970 2.912 50.813 55.883 -2.805 -3.122 -2.691 -2.942 -2.360 -0.039 -0.185 1.975 3.105 40.558 1.084 0.003 0.002 4.908 -2.041 9.060 1.299 207.342 205.055 211.667 212.029 0.046 0.046 0.042 0.042 6042.900 1196.095 7685.732 3479.839 -1.223 100.000 726.851 1920.672 1129.602 0.013 0.003 -1.825 -0.831 -1.846 -3.530 -1.807 -3.544 1.021 1.319 -0.115 0.110 3.607 -0.083 -0.069 5.440 3.180 7.835 1.632 9.259 3.885
84.256 5068.880 207.844 7229.009 4.000 0.539 -1.974 -0.043 -14.052 18.342 16.730 -2.707 23.264 2.674 20.913 -3.383 29.081 3.342 50.540 55.585 -2.725 -3.041 -2.599 -2.849 -2.281 -0.038 -0.172 1.919 3.012 40.624 1.083 0.003 0.002 4.903 -1.954 9.070 1.410 208.565 206.347 212.789 213.135 0.042 0.042 0.043 0.044 6034.342 1252.675 7674.740 3529.887 -1.208 99.998 722.366 1896.083 1135.511 0.014 0.004 -1.541 -0.624 -1.862 -3.523 -1.825 -3.540 1.003 1.301 -0.115 0.110 3.608 -0.082 -0.068 5.370 3.198 7.691 1.684 9.084 3.866
84.293 5071.048 208.457 7247.719 4.000 0.536 -1.963 -0.042 -14.108 18.190 16.764 -2.550 23.310 2.843 20.955 -3.187 29.137 3.554 50.402 55.438 -2.696 -3.012 -2.555 -2.804 -2.242 -0.037 -0.165 1.891 2.969 40.658 1.083 0.003 0.002 4.903 -1.913 9.080 1.460 209.171 206.982 213.346 213.685 0.040 0.041 0.043 0.044 6032.169 1279.385 7671.109 3552.731 -1.200 99.989 720.023 1883.589 1138.132 0.015 0.005 -1.398 -0.522 -1.871 -3.519 -1.834 -3.538 1.008 1.306 -0.115 0.110 3.609 -0.082 -0.067 5.334 3.205 7.640 1.710 8.996 3.853
84.331 5073.256 209.077 7266.817 4.000 0.532 -1.952 -0.042 -14.171 18.099 16.804 -2.394 23.361 3.009 21.004 -2.992 29.201 3.761 50.261 55.289 -2.667 -2.982 -2.513 -2.761 -2.202 -0.037 -0.159 1.863 2.929 40.693 1.082 0.003 0.002 4.905 -1.874 9.091 1.509 209.788 207.620 213.916 214.246 0.041 0.041 0.042 0.043 6031.580 1305.079 7668.206 3575.108 -1.193 100.000 717.765 1871.030 1141.104 0.016 0.006 -1.252 -0.419 -1.879 -3.515 -1.843 -3.537 1.013 1.311 -0.115 0.110 3.610 -0.082 -0.066 5.298 3.214 7.588 1.734 8.910 3.840
84.407 5077.673 210.302 7305.095 4.000 0.525 -1.933 -0.041 -14.214 18.038 16.897 -2.096 23.469 3.321 21.122 -2.620 29.337 4.151 49.979 55.000 -2.610 -2.925 -2.444 -2.692 -2.138 -0.037 -0.149 1.814 2.863 40.766 1.081 0.003 0.002 4.914 -1.800 9.113 1.601 211.013 208.871 215.057 215.372 0.039 0.040 0.041 0.042 6033.196 1353.778 7664.959 3617.172 -1.181 99.998 713.132 1846.078 1146.422 0.018 0.011 -0.960 -0.220 -1.895 -3.510 -1.859 -3.535 1.016 1.314 -0.115 0.110 3.611 -0.081 -0.065 5.226 3.229 7.489 1.778 8.771 3.821
84.445 5079.881 210.907 7324.225 4.000 0.522 -1.925 -0.040 -14.174 18.033 16.952 -1.957 23.525 3.464 21.190 -2.446 29.406 4.330 49.839 54.862 -2.583 -2.897 -2.418 -2.665 -2.112 -0.036 -0.145 1.793 2.835 40.803 1.081 0.003 0.002 4.921 -1.766 9.126 1.643 211.620 209.485 215.627 215.935 0.039 0.040 0.041 0.042 6036.182 1375.978 7665.422 3636.078 -1.176 99.989 710.893 1834.588 1148.432 0.018 0.015 -0.814 -0.126 -1.901 -3.508 -1.866 -3.535 1.012 1.310 -0.115 0.110 3.612 -0.081 -0.065 5.192 3.234 7.443 1.797 8.718 3.814
84.483 5082.125 211.516 7343.777 4.000 0.520 -1.915 -0.040 -13.843 18.002 17.014 -1.821 23.580 3.601 21.268 -2.276 29.474 4.502 49.697 54.728 -2.538 -2.851 -2.395 -2.642 -2.092 -0.036 -0.143 1.776 2.810 40.842 1.081 0.003 0.002 4.928 -1.732 9.136 1.690 212.234 210.107 216.210 216.511 0.044 0.043 0.038 0.037 6038.807 1398.342 7664.929 3656.832 -1.171 100.000 709.403 1825.305 1151.289 0.019 0.021 -0.667 -0.035 -1.905 -3.509 -1.873 -3.534 0.984 1.282 -0.115 0.110 3.613 -0.081 -0.065 5.165 3.242 7.359 1.809 8.673 3.813
84.559 5086.610 212.727 7382.404 4.000 0.517 -1.886 -0.039 -12.706 17.546 17.106 -1.531 23.632 3.896 21.382 -1.913 29.540 4.870 49.425 54.479 -2.423 -2.733 -2.345 -2.591 -2.054 -0.035 -0.138 1.750 2.750 40.919 1.080 0.003 0.002 4.921 -1.644 9.134 1.816 213.439 211.368 217.363 217.654 0.046 0.043 0.036 0.033 6028.009 1455.374 7652.738 3711.499 -1.155 99.998 707.599 1811.228 1158.060 0.022 0.043 -0.381 0.131 -1.913 -3.510 -1.891 -3.528 0.891 1.186 -0.115 0.110 3.615 -0.079 -0.066 5.126 3.262 7.117 1.836 8.550 3.814
84.597 5088.854 213.332 7401.167 4.000 0.517 -1.865 -0.038 -12.011 17.120 17.125 -1.364 23.624 4.065 21.407 -1.705 29.530 5.081 49.293 54.363 -2.356 -2.664 -2.310 -2.556 -2.030 -0.034 -0.135 1.737 2.711 40.957 1.079 0.003 0.002 4.907 -1.589 9.122 1.893 214.032 212.011 217.928 218.213 0.046 0.043 0.035 0.031 6014.596 1491.339 7639.904 3745.611 -1.144 99.990 706.738 1804.339 1161.620 0.023 0.057 -0.242 0.208 -1.919 -3.509 -1.901 -3.522 0.833 1.127 -0.115 0.110 3.616 -0.079 -0.067 5.107 3.273 6.962 1.851 8.455 3.810
84.635 5091.137 213.947 7419.494 4.000 0.517 -1.829 -0.037 -10.743 16.438 17.118 -1.168 23.576 4.267 21.397 -1.460 29.470 5.333 49.160 54.252 -2.244 -2.548 -2.264 -2.508 -2.001 -0.033 -0.132 1.724 2.658 40.997 1.079 0.003 0.002 4.875 -1.513 9.084 2.004 214.630 212.683 218.491 218.769 0.054 0.048 0.029 0.022 5987.823 1540.469 7612.769 3793.825 -1.128 100.000 705.716 1795.677 1166.444 0.024 0.072 -0.101 0.283 -1.924 -3.507 -1.916 -3.513 0.729 1.020 -0.115 0.110 3.618 -0.078 -0.070 5.084 3.289 6.687 1.859 8.315 3.805
84.712 5095.698 215.189 7451.189 4.000 0.513 -1.735 -0.034 -8.918 14.550 16.958 -0.616 23.335 4.827 21.198 -0.770 29.168 6.034 48.881 54.023 -2.041 -2.338 -2.107 -2.347 -1.887 -0.032 -0.120 1.679 2.508 41.081 1.078 0.003 0.002 4.758 -1.300 8.969 2.289 215.801 214.073 219.559 219.819 0.045 0.040 0.029 0.024 5897.647 1679.027 7528.008 3920.524 -1.077 99.998 701.984 1768.466 1177.703 0.027 0.109 0.192 0.441 -1.953 -3.485 -1.959 -3.480 0.580 0.866 -0.115 0.110 3.620 -0.075 -0.071 5.010 3.325 6.127 1.910 7.823 3.738
84.750 5097.976 215.811 7462.181 4.000 0.510 -1.678 -0.032 -8.367 13.574 16.822 -0.270 23.158 5.167 21.028 -0.337 28.948 6.459 48.729 53.908 -1.946 -2.240 -2.004 -2.242 -1.807 -0.032 -0.111 1.647 2.421 41.129 1.078 0.003 0.002 4.685 -1.174 8.900 2.449 216.381 214.772 220.074 220.322 0.040 0.036 0.028 0.025 5842.720 1761.688 7475.520 3993.167 -1.045 99.989 699.127 1748.617 1183.587 0.029 0.130 0.349 0.524 -1.976 -3.466 -1.984 -3.460 0.536 0.820 -0.114 0.110 3.622 -0.075 -0.070 4.954 3.344 5.848 1.942 7.492 3.672
84.789 5100.297 216.446 7465.691 4.000 0.505 -1.610 -0.029 -7.869 12.592 16.649 0.132 22.940 5.556 20.811 0.165 28.675 6.944 48.563 53.790 -1.840 -2.131 -1.885 -2.122 -1.712 -0.032 -0.103 1.611 2.328 41.183 1.078 0.003 0.002 4.597 -1.025 8.810 2.634 216.973 215.485 220.589 220.822 0.034 0.031 0.028 0.025 5776.258 1859.146 7410.242 4078.304 -1.007 100.000 695.832 1722.752 1190.708 0.031 0.154 0.520 0.609 -2.005 -3.442 -2.015 -3.435 0.496 0.778 -0.114 0.110 3.624 -0.074 -0.070 4.881 3.365 5.531 1.973 7.098 3.583
84.865 5104.933 217.697 7410.125 4.000 0.488 -1.497 -0.025 -8.394 11.589 16.282 0.998 22.469 6.329 20.353 1.248 28.086 7.911 48.188 53.586 -1.717 -2.005 -1.662 -1.896 -1.512 -0.032 -0.084 1.523 2.171 41.316 1.077 0.003 0.002 4.453 -0.749 8.666 2.937 218.172 216.830 221.616 221.814 0.007 0.013 0.034 0.041 5668.746 2042.710 7297.891 4221.688 -0.934 99.998 690.051 1654.868 1200.112 0.040 0.201 0.893 0.763 -2.072 -3.385 -2.071 -3.387 0.541 0.822 -0.114 0.110 3.629 -0.074 -0.064 4.687 3.392 5.138 2.060 6.351 3.361
84.904 5107.247 218.305 7312.062 4.000 0.477 -1.460 -0.023 -9.129 11.642 16.144 1.392 22.271 6.648 20.180 1.740 27.839 8.310 47.991 53.507 -1.692 -1.980 -1.577 -1.811 -1.426 -0.032 -0.076 1.476 2.115 41.391 1.077 0.003 0.002 4.418 -0.644 8.628 3.030 218.778 217.448 222.132 222.313 -0.002 0.009 0.035 0.047 5641.560 2113.110 7262.812 4267.624 -0.905 99.988 691.480 1615.936 1200.822 0.048 0.220 1.084 0.825 -2.103 -3.360 -2.093 -3.369 0.602 0.883 -0.114 0.110 3.632 -0.075 -0.060 4.575 3.394 5.057 2.104 6.073 3.259
84.943 5109.608 218.909 7132.587 4.000 0.465 -1.446 -0.022 -10.248 12.255 16.077 1.712 22.142 6.870 20.096 2.140 27.678 8.588 47.788 53.448 -1.702 -1.991 -1.525 -1.758 -1.360 -0.032 -0.070 1.428 2.086 41.473 1.076 0.003 0.002 4.429 -0.581 8.633 3.058 219.405 218.028 222.671 222.835 -0.004 0.010 0.032 0.047 5647.147 2156.736 7253.871 4283.812 -0.888 100.000 700.617 1577.055 1200.204 0.066 0.235 1.273 0.872 -2.128 -3.341 -2.106 -3.359 0.694 0.977 -0.114 0.110 3.636 -0.075 -0.056 4.461 3.390 5.093 2.152 5.916 3.186
85.020 5114.328 220.067 6672.541 5.000 0.450 -1.447 -0.022 -10.865 13.558 16.125 2.021 22.100 7.065 20.157 2.526 27.625 8.831 47.503 53.339 -1.681 -1.972 -1.517 -1.751 -1.324 -0.031 -0.067 1.375 2.081 41.582 1.076 0.003 0.002 4.487 -0.537 8.680 3.067 220.628 219.123 223.795 223.938 0.012 0.021 0.024 0.032 5684.375 2188.114 7272.825 4288.800 -0.879 99.999 740.592 1531.835 1201.615 0.109 0.257 1.540 0.945 -2.144 -3.334 -2.113 -3.357 0.745 1.029 -0.113 0.110 3.641 -0.073 -0.055 4.328 3.389 5.079 2.165 5.928 3.177
85.058 5116.684 220.630 6535.001 5.000 0.449 -1.455 -0.023 -10.661 13.979 16.195 2.061 22.150 7.093 20.244 2.576 27.687 8.866 47.420 53.275 -1.667 -1.958 -1.539 -1.774 -1.339 -0.030 -0.068 1.370 2.092 41.609 1.076 0.003 0.002 4.517 -0.539 8.716 3.068 221.216 219.664 224.376 224.517 0.018 0.023 0.023 0.027 5704.360 2187.012 7293.374 4287.614 -0.882 99.990 757.831 1528.377 1204.158 0.124 0.268 1.622 0.982 -2.141 -3.340 -2.112 -3.360 0.728 1.012 -0.113 0.110 3.642 -0.072 -0.056 4.316 3.395 5.060 2.152 6.021 3.212
85.098 5119.096 221.205 6474.041 5.000 0.451 -1.446 -0.023 -9.392 13.838 16.259 2.067 22.204 7.133 20.324 2.584 27.754 8.917 47.369 53.193 -1.595 -1.884 -1.563 -1.797 -1.366 -0.029 -0.071 1.376 2.091 41.618 1.076 0.003 0.002 4.524 -0.526 8.726 3.114 221.796 220.249 224.965 225.107 0.038 0.034 0.015 0.010 5708.022 2195.200 7302.114 4304.701 -0.882 100.000 767.909 1532.104 1204.616 0.134 0.282 1.675 1.026 -2.132 -3.351 -2.114 -3.362 0.623 0.905 -0.113 0.110 3.642 -0.070 -0.059 4.328 3.398 4.876 2.098 6.105 3.259
85.176 5123.914 222.355 6459.244 5.000 0.452 -1.412 -0.022 -7.685 12.585 16.240 2.202 22.194 7.357 20.300 2.752 27.742 9.196 47.271 53.020 -1.499 -1.785 -1.540 -1.774 -1.373 -0.028 -0.072 1.385 2.039 41.633 1.075 0.003 0.002 4.489 -0.435 8.706 3.261 222.898 221.476 226.086 226.232 0.034 0.028 0.018 0.012 5681.332 2254.652 7286.603 4368.348 -0.865 99.998 774.283 1539.424 1201.050 0.151 0.313 1.761 1.128 -2.133 -3.352 -2.130 -3.353 0.483 0.762 -0.114 0.110 3.641 -0.068 -0.062 4.352 3.390 4.602 2.061 6.021 3.258
85.215 5126.320 222.931 6468.923 5.000 0.451 -1.383 -0.022 -7.158 11.807 16.169 2.333 22.137 7.530 20.211 2.916 27.671 9.412 47.217 52.930 -1.456 -1.740 -1.499 -1.732 -1.350 -0.028 -0.070 1.384 2.001 41.642 1.075 0.003 0.002 4.456 -0.368 8.682 3.354 223.439 222.101 226.629 226.775 0.031 0.027 0.017 0.013 5656.786 2298.544 7266.395 4410.953 -0.851 99.990 774.797 1540.149 1199.970 0.159 0.330 1.806 1.184 -2.141 -3.345 -2.143 -3.344 0.440 0.718 -0.114 0.110 3.640 -0.068 -0.062 4.355 3.388 4.470 2.055 5.874 3.213
85.255 5128.789 223.524 6482.126 5.000 0.450 -1.347 -0.021 -6.966 11.135 16.060 2.509 22.050 7.741 20.076 3.136 27.563 9.677 47.158 52.834 -1.418 -1.701 -1.441 -1.673 -1.307 -0.028 -0.067 1.378 1.962 41.653 1.074 0.003 0.002 4.412 -0.289 8.648 3.462 223.999 222.737 227.182 227.327 0.027 0.024 0.018 0.015 5624.341 2351.351 7238.575 4461.651 -0.832 100.000 774.865 1537.080 1202.295 0.169 0.348 1.857 1.245 -2.155 -3.332 -2.159 -3.332 0.424 0.702 -0.114 0.110 3.640 -0.068 -0.061 4.346 3.395 4.347 2.059 5.669 3.139
